0.67,176.6,176.6,180.0,98.2,159.4,176.8,151.8,132.8,151.8,166.0,204.6,150.8,128.4,178.4,159.4,129.0,131.0,169.4,159.6,131.2,144.2,131.8,102.6,153.2,133.6,102.6,103.2,92.8,112.0,125.6,107.2,123.2,135.8,136.4,131.0,109.8,86.2,72.6,138.8,121.0,87.0,84.6,84.4,60.2,80.8,93.0,79.8,72.8,115.0,83.8,98.6,83.8,62.4,78.2,93.8,104.8,68.4,68.0,87.6,60.6,49.8,64.2,69.0,77.0,62.4,74.8,75.6,70.2,58.4,62.6,45.0,66.6,50.6,41.2,31.6,37.2,46.0,40.0,26.8,35.2,45.6,47.4,45.0,30.2,24.8,21.2,23.4,26.2,16.8,22.0,19.2,17.6,16.6,11.8,13.8,11.6,8.8,5.4,3.8,4.8
0.68,181.4,164.0,223.8,106.4,151.8,187.4,247.2,112.4,194.4,177.0,133.6,161.2,148.4,177.0,183.6,184.8,148.0,155.4,159.0,166.8,180.4,141.8,197.4,124.2,166.0,184.0,86.2,133.8,157.4,114.0,155.6,104.2,153.0,93.8,97.0,128.4,112.0,79.2,94.6,143.2,133.8,200.6,113.6,101.4,131.8,103.4,79.8,99.8,67.8,87.0,117.8,76.0,85.6,107.2,87.0,90.2,81.0,60.4,62.4,85.4,70.2,60.0,78.4,75.4,63.4,51.4,52.2,84.4,58.0,43.4,54.2,59.6,56.2,60.4,50.8,27.4,45.4,39.4,36.0,51.8,40.8,41.4,27.8,21.8,29.4,34.0,24.4,16.2,26.2,16.8,23.8,19.2,20.4,9.0,16.8,10.2,11.4,8.2,7.0,4.6
0.69,174.6,165.8,212.0,243.4,168.6,164.6,234.4,188.6,170.6,156.2,138.2,231.8,213.2,168.2,218.6,122.8,190.8,166.8,153.0,179.4,143.2,150.4,166.4,146.4,160.2,126.6,149.8,160.0,151.6,166.8,118.8,158.8,134.0,125.0,147.0,107.2,129.0,153.6,108.6,157.8,120.2,138.2,119.4,122.2,119.4,123.8,115.0,102.2,73.4,122.2,107.6,99.4,102.8,77.8,99.4,106.2,127.2,118.8,60.4,95.0,88.4,79.4,62.6,67.4,64.6,56.6,58.2,60.2,72.4,35.4,60.6,62.8,64.6,48.0,39.2,38.0,58.8,43.6,46.0,31.4,36.6,24.0,37.6,38.6,24.0,30.6,36.0,34.0,20.8,20.4,22.0,15.6,19.6,15.4,9.8,9.6,7.4,8.6,5.8,5.4
0.7,200.8,219.6,202.4,265.4,124.2,155.8,203.0,173.8,215.0,240.0,183.4,208.0,133.4,142.0,95.4,112.2,207.4,188.8,227.2,140.4,142.2,212.4,149.6,153.4,135.0,146.0,151.0,150.8,189.8,138.2,180.0,136.6,145.8,125.4,136.4,150.8,120.8,142.8,108.2,149.4,134.0,150.0,101.4,122.8,117.6,104.8,125.8,125.8,117.8,125.2,106.6,109.8,137.6,88.2,82.8,75.4,82.4,56.2,107.0,100.2,79.2,75.2,82.2,56.4,83.4,96.4,54.2,75.4,63.4,82.8,57.6,66.0,61.6,63.0,45.0,48.0,48.2,61.2,40.8,37.8,47.8,48.2,27.4,36.0,31.4,31.4,22.8,37.2,23.0,23.2,19.6,20.4,19.6,17.4,17.6,11.6,12.2,8.4,6.2,5.0
0.71,284.6,178.6,193.6,237.8,195.0,256.4,173.8,232.2,233.4,185.4,228.8,192.2,151.8,170.8,216.6,211.2,156.6,175.6,253.4,174.8,148.4,237.6,208.2,116.8,119.8,165.2,135.6,131.8,190.8,103.8,112.0,112.8,129.6,122.6,143.2,153.8,123.8,151.4,107.6,139.0,114.4,134.6,95.2,128.4,145.0,124.6,113.8,159.0,103.4,91.4,120.2,110.4,85.0,116.0,95.4,83.0,72.4,88.8,91.2,73.8,62.6,92.4,80.0,82.6,81.8,76.2,48.0,85.4,63.4,53.0,63.4,47.8,57.2,58.6,57.2,50.8,44.8,54.6,43.2,41.6,39.4,38.4,51.2,40.0,45.2,45.0,24.4,31.0,33.4,21.6,20.6,16.2,17.4,15.4,13.0,16.4,12.4,7.8,8.6,7.0
0.72,261.4,168.0,149.2,180.8,218.8,154.2,289.4,159.0,203.4,249.8,165.8,196.0,269.0,185.4,185.6,218.2,167.6,171.8,225.4,160.0,180.2,211.4,142.2,236.2,199.2,142.0,209.2,146.6,143.2,208.2,141.2,111.6,208.2,162.8,162.2,108.4,145.6,128.4,110.2,120.0,124.2,121.6,113.8,107.8,98.0,114.6,149.6,119.0,110.0,123.6,140.8,106.4,115.8,124.8,122.2,129.6,95.2,89.4,126.8,76.6,84.6,109.0,107.0,97.8,87.8,87.0,87.4,68.6,73.4,62.6,71.2,54.6,70.4,70.2,57.0,63.6,60.8,64.8,52.2,59.2,42.6,55.6,52.2,44.0,28.0,29.4,32.2,35.8,25.8,24.0,18.6,30.8,16.2,15.2,12.6,10.4,11.8,10.6,5.4,4.2
0.73,182.8,251.4,239.2,319.8,256.2,264.4,252.8,278.6,216.2,258.0,170.4,214.6,265.8,234.0,209.6,141.6,230.8,168.8,209.8,230.4,279.0,177.2,215.8,142.6,189.4,188.2,181.0,174.8,154.4,159.4,214.0,207.4,212.8,201.8,172.0,188.4,117.8,191.8,177.0,141.8,161.6,132.6,161.0,124.6,141.8,107.4,113.0,174.2,122.2,108.4,86.2,136.8,144.0,91.4,141.6,92.4,129.0,130.8,95.8,94.2,87.2,79.2,147.0,101.8,96.8,76.2,81.0,84.8,65.8,64.0,67.6,42.2,71.6,51.0,60.8,54.2,49.8,79.4,49.6,55.4,50.6,46.6,62.2,50.4,35.2,31.6,35.4,32.6,33.8,28.0,29.4,12.8,21.6,16.6,20.8,14.8,13.8,13.0,8.4,6.6
0.74,271.8,285.8,147.2,173.0,264.2,264.2,329.2,286.6,224.2,267.2,269.8,239.6,239.8,268.4,250.0,146.6,216.0,168.8,243.0,267.6,236.2,239.4,192.6,183.6,133.0,263.2,169.6,165.6,175.2,227.6,168.6,137.0,162.4,201.0,167.8,149.2,188.2,184.4,182.0,200.6,170.6,131.8,202.8,190.2,149.0,139.6,130.8,123.4,156.8,111.2,161.8,152.4,129.2,110.0,123.4,111.0,137.6,111.6,100.4,114.8,95.8,99.6,104.6,101.0,87.8,100.4,98.8,74.8,95.4,119.2,51.2,87.2,59.6,67.6,82.0,64.4,63.6,80.6,40.6,76.0,61.8,48.0,35.8,43.2,35.6,34.6,34.0,31.6,37.8,28.8,34.8,34.8,27.2,24.8,19.2,15.4,15.6,7.8,8.0,7.8
0.75,282.2,295.4,276.4,340.2,278.2,213.2,326.8,235.4,197.6,226.4,235.2,185.8,353.2,223.4,236.0,253.4,250.6,209.2,146.8,230.2,171.4,195.6,220.4,206.2,247.6,206.6,222.2,160.6,223.6,201.8,148.4,154.2,154.6,203.0,195.4,204.4,163.8,153.4,174.6,180.6,205.4,166.4,139.4,188.2,119.0,101.8,131.6,128.6,149.6,109.0,128.6,151.2,93.0,103.6,163.0,137.8,102.6,88.4,87.0,117.8,105.4,89.0,111.6,109.0,104.6,101.8,84.4,84.4,103.8,87.8,98.2,86.4,75.4,72.8,83.6,61.6,77.2,57.8,54.6,51.0,63.4,35.4,46.0,48.2,53.4,39.6,51.2,47.4,28.8,26.8,31.4,25.4,19.6,23.0,18.6,22.0,16.4,9.6,10.0,7.0
0.76,319.2,248.8,347.0,394.6,249.6,238.4,237.8,253.8,329.2,306.0,308.8,324.2,367.2,257.6,201.8,261.8,256.0,241.8,248.8,209.6,233.2,250.0,270.4,231.2,232.6,189.0,280.8,288.6,230.2,279.6,241.0,163.0,157.6,198.2,223.8,120.4,221.8,200.4,221.4,180.0,152.0,204.0,186.6,168.0,136.0,231.2,177.6,176.4,133.6,217.0,145.0,163.4,151.6,139.4,147.2,112.2,117.2,115.4,177.8,176.8,113.6,108.0,135.6,118.2,101.4,112.2,75.0,77.8,125.4,88.2,119.2,78.2,70.8,87.8,77.4,93.2,67.0,71.8,66.0,63.8,58.2,56.4,56.4,54.2,54.6,43.6,50.0,29.4,54.4,27.6,30.8,25.8,28.6,27.0,26.2,19.6,14.6,11.0,7.2,7.8
0.77,307.8,355.6,362.0,228.0,285.8,264.2,300.0,321.4,333.8,212.6,272.8,278.8,204.2,278.4,219.8,227.8,330.8,306.2,221.4,280.0,273.0,223.6,225.4,268.4,212.6,236.8,203.6,239.2,261.2,250.4,214.6,245.0,243.8,192.2,171.4,162.4,206.0,150.8,230.0,245.6,215.2,204.0,204.8,147.0,200.4,183.0,187.2,198.0,204.2,158.4,142.2,200.2,179.2,123.6,187.0,135.4,141.6,169.2,101.0,130.6,109.6,123.8,160.0,96.2,99.4,111.0,141.2,112.4,95.2,113.0,92.2,86.6,68.8,99.4,76.0,104.0,85.0,97.0,61.0,73.0,79.6,74.2,79.4,46.4,61.0,48.2,48.8,52.0,48.2,32.6,26.6,34.0,29.6,28.4,19.2,16.8,17.6,10.4,12.0,6.2
0.78,299.2,299.6,349.6,276.0,325.8,357.4,315.8,358.0,364.2,287.0,302.0,256.0,378.0,312.8,237.4,278.4,211.0,295.4,326.4,311.2,229.2,202.6,240.8,229.0,263.8,221.2,309.2,318.2,305.6,248.8,237.0,193.8,220.8,251.4,221.4,177.2,189.4,242.2,194.2,223.6,183.0,173.2,205.0,166.8,197.4,204.4,206.8,165.2,199.8,195.4,165.8,126.2,169.0,126.4,166.4,182.2,113.2,135.0,161.0,128.8,159.6,132.8,143.4,131.0,139.8,140.8,124.2,113.0,105.4,107.8,100.2,108.2,117.2,95.0,80.0,97.2,70.2,74.6,85.0,77.0,84.6,70.6,61.2,55.2,48.6,55.4,44.2,52.0,53.4,43.6,32.4,26.6,27.4,16.0,20.0,17.4,17.4,11.8,11.2,6.2
0.79,417.6,406.4,421.4,301.4,331.6,309.6,327.2,371.0,391.4,337.8,277.6,420.4,356.2,413.6,359.2,309.8,266.6,293.4,266.4,335.2,224.2,279.2,277.6,276.4,242.8,295.6,307.6,255.8,264.0,293.2,226.8,241.8,250.4,218.4,284.2,229.2,191.8,217.0,239.2,232.0,225.2,217.2,220.6,239.2,209.6,225.4,168.0,164.4,170.4,182.4,201.0,166.2,169.6,197.8,142.2,183.4,163.2,219.2,172.8,157.4,149.8,179.2,147.8,134.4,131.8,114.0,107.6,134.6,103.6,88.4,118.4,93.8,128.0,123.0,87.4,98.4,101.6,88.6,72.0,79.2,105.8,83.0,74.6,67.0,52.0,44.6,45.8,47.0,34.0,40.0,37.4,35.8,36.6,22.4,20.4,20.0,14.6,13.8,11.6,9.0
0.8,323.8,493.4,414.4,375.0,396.6,386.2,363.8,321.2,382.2,294.8,341.6,264.4,309.6,313.2,253.2,352.6,208.0,365.4,321.4,265.2,272.8,288.4,326.0,276.6,284.8,320.0,245.0,285.0,250.4,283.2,280.4,265.2,270.4,251.0,311.8,299.2,257.0,254.4,228.6,213.6,201.0,232.4,220.6,192.4,233.6,253.4,268.6,164.0,213.4,152.6,177.8,207.0,192.0,152.2,170.2,190.0,145.6,156.6,158.4,165.6,143.8,153.8,132.2,159.4,146.4,152.8,146.0,110.8,128.2,136.6,101.6,120.0,113.4,116.4,70.0,107.2,82.0,90.6,85.6,69.4,76.0,66.0,81.0,57.2,62.2,62.6,58.8,47.4,48.8,28.2,44.0,34.2,40.8,32.0,19.6,28.8,18.8,10.8,9.6,9.6
0.81,360.6,408.6,408.6,533.4,416.6,283.2,361.8,431.2,444.0,319.0,356.4,350.2,368.8,328.2,395.6,338.8,395.4,344.0,309.6,322.4,244.4,407.0,264.8,298.2,324.4,384.6,226.8,289.6,315.8,328.4,299.8,275.0,327.8,305.2,252.6,210.8,257.2,286.8,261.4,236.8,270.4,298.0,177.8,274.8,269.4,180.4,207.6,245.2,158.8,189.8,212.6,207.6,188.0,175.6,210.8,162.0,182.0,165.0,131.8,161.6,157.2,175.2,146.8,151.0,125.2,115.0,173.8,168.8,138.0,143.2,151.2,116.8,114.4,90.2,88.2,83.4,102.2,100.4,81.6,88.4,90.2,71.0,56.2,70.6,64.8,56.0,53.2,58.6,54.2,47.0,39.8,36.4,30.8,34.2,27.6,27.0,12.8,15.0,10.4,9.8
0.82,489.2,553.6,476.2,451.0,376.4,405.2,431.0,509.8,465.8,319.8,405.2,448.4,505.2,505.8,327.8,386.6,351.0,442.4,397.4,369.2,335.2,305.6,442.8,365.6,311.0,348.6,265.4,320.6,327.4,304.6,328.6,333.4,347.0,276.2,356.2,274.8,324.4,223.6,331.2,276.6,271.8,251.4,233.6,303.0,235.0,234.4,242.8,231.8,256.2,164.2,176.8,239.0,219.6,151.6,225.8,209.2,176.2,158.0,179.8,178.4,189.0,170.8,196.4,199.8,137.2,149.2,167.8,130.6,164.0,124.6,138.8,137.2,98.6,114.8,119.4,128.2,122.2,89.4,81.6,84.8,107.6,86.0,97.6,71.6,65.4,75.2,67.6,51.6,70.4,48.2,47.4,36.6,42.6,37.0,25.0,24.6,22.4,15.6,11.0,12.0
0.83,388.8,483.6,475.0,380.8,370.8,446.0,456.4,441.6,411.8,502.4,486.2,443.6,460.0,504.6,439.0,430.0,397.8,398.0,390.8,334.8,311.0,348.4,386.0,320.8,353.8,307.6,298.4,378.2,435.4,272.8,369.4,336.4,315.0,296.6,383.8,355.6,258.2,270.2,363.8,304.6,281.0,333.6,292.2,283.0,280.6,280.4,303.2,194.2,225.4,243.4,231.4,205.2,210.6,213.0,255.2,176.2,194.6,203.2,180.0,177.8,177.2,172.8,199.6,137.2,172.4,134.6,175.2,129.4,151.6,122.4,145.2,153.0,101.0,122.8,155.6,127.6,127.2,117.6,108.2,118.8,109.8,97.6,74.0,81.4,93.6,72.6,71.6,55.2,76.2,63.2,51.6,31.6,47.2,43.0,30.2,20.6,26.0,19.8,15.2,7.4
0.84,530.8,500.2,440.0,481.2,566.4,508.6,543.4,520.0,483.0,492.0,530.0,406.6,395.6,399.2,437.0,507.4,421.6,393.6,384.0,436.6,425.2,415.4,382.6,370.6,431.8,454.8,380.4,438.0,393.8,298.6,379.8,393.6,358.0,389.2,332.2,384.6,320.0,328.8,308.6,358.0,320.8,289.2,308.6,269.8,265.2,301.8,293.2,261.8,263.6,248.8,275.4,259.4,238.6,200.2,248.4,198.0,194.6,253.6,217.8,193.0,197.8,213.4,207.4,191.0,176.0,166.4,189.4,188.6,167.2,142.6,129.0,170.4,190.0,140.8,138.8,107.0,127.6,123.0,134.2,109.0,112.6,97.0,92.0,93.4,87.6,87.2,79.0,59.6,42.8,62.0,39.2,48.0,50.6,38.4,28.6,23.0,25.4,20.2,15.0,9.6
0.85,467.4,596.8,528.8,590.8,433.2,568.8,443.8,506.2,556.8,470.4,463.0,573.2,592.2,455.8,497.6,551.0,500.8,507.0,535.8,516.2,406.4,371.4,447.4,477.8,486.2,378.8,394.0,409.6,397.2,355.0,352.6,372.6,392.2,358.2,371.8,366.2,308.4,334.6,425.8,302.0,380.6,341.0,337.0,362.0,282.6,287.2,363.2,340.2,303.4,283.4,305.0,199.2,269.4,295.6,264.2,271.2,264.2,218.6,226.8,173.6,176.6,182.4,190.4,244.0,180.6,176.6,162.8,148.0,173.4,161.6,182.2,159.2,133.4,157.4,177.8,156.6,133.6,140.6,124.8,126.2,90.2,111.8,101.6,80.4,95.6,66.0,87.6,79.2,63.2,67.6,61.0,45.8,46.6,36.8,30.2,29.8,21.0,22.6,18.6,9.6
0.86,664.0,502.8,537.2,649.8,644.6,587.8,540.4,471.0,463.8,543.2,454.8,472.8,492.0,450.2,529.0,562.2,481.6,491.0,480.2,482.2,355.2,503.8,494.2,512.2,397.2,439.4,497.8,441.0,422.4,377.2,465.2,367.4,421.8,443.6,413.4,385.4,346.0,321.0,302.2,349.8,346.8,348.4,371.6,353.4,358.2,351.0,335.2,328.0,324.4,305.0,352.2,307.6,229.6,238.0,304.0,273.6,286.4,272.4,242.4,295.8,300.2,196.8,252.0,230.8,202.8,229.2,213.8,215.2,206.8,192.0,179.4,154.0,198.2,173.2,133.2,158.4,152.4,137.2,127.8,126.6,112.4,141.0,119.0,105.4,98.2,83.0,97.6,94.4,59.6,65.6,62.8,51.0,58.4,53.6,39.0,35.8,30.0,24.0,15.4,11.4
0.87,614.4,635.4,511.4,637.8,597.8,599.8,602.2,594.2,656.8,613.4,564.6,562.4,527.6,621.0,576.6,561.4,463.0,544.2,535.2,591.0,669.0,594.2,583.4,462.2,477.0,508.0,479.4,462.8,452.4,466.0,511.0,418.0,388.4,395.0,434.2,399.2,395.0,433.2,438.2,441.4,461.8,397.6,451.8,331.0,379.0,410.0,402.4,330.4,328.2,288.6,348.6,261.8,292.8,296.4,273.6,275.4,238.2,251.2,266.2,286.4,275.4,274.8,212.4,281.0,240.4,262.0,214.0,201.8,214.2,192.4,232.6,213.4,188.0,174.8,167.2,130.0,155.6,154.2,148.4,137.0,115.0,120.0,132.4,123.0,113.8,97.8,77.8,83.6,87.4,70.6,70.6,66.0,54.0,45.8,35.0,39.2,27.8,21.2,21.4,11.6
0.88,826.4,767.0,734.0,622.4,687.0,683.4,670.4,641.2,627.8,530.0,607.4,564.0,609.2,626.2,612.8,607.4,633.8,590.8,615.6,637.2,550.6,528.0,534.0,590.2,550.4,512.0,530.0,525.8,510.6,550.4,455.4,490.6,455.6,492.0,418.8,413.2,461.6,543.2,437.6,379.4,417.0,389.4,428.2,377.4,451.4,361.2,377.8,401.4,357.2,376.8,324.6,326.4,388.8,336.6,296.8,310.2,328.2,295.8,299.4,277.4,269.0,232.6,232.6,274.8,248.8,214.4,218.6,221.4,254.4,250.4,215.6,201.8,196.6,185.0,186.8,155.6,149.0,161.0,176.6,133.0,127.2,136.6,139.8,121.4,121.4,92.4,118.8,98.2,85.6,75.2,76.6,62.4,45.6,52.4,48.2,35.8,27.6,33.2,19.0,11.8
0.89,748.0,693.4,896.2,732.0,801.6,658.2,707.6,700.8,673.4,712.6,553.2,682.0,601.6,696.8,621.8,629.2,712.6,602.2,577.8,662.2,617.6,692.0,615.2,540.8,557.8,650.0,498.6,628.2,473.4,512.2,596.4,411.0,523.8,513.6,467.2,526.4,558.0,535.8,504.2,489.4,493.0,416.8,460.2,396.8,507.8,360.6,412.8,398.2,435.6,412.6,347.0,349.8,363.4,353.6,387.0,394.0,322.6,301.4,343.4,344.0,336.8,319.8,295.4,283.8,272.8,251.6,270.4,257.2,246.0,228.4,223.0,183.4,210.6,203.2,223.2,189.6,200.8,170.6,156.2,172.4,163.4,161.4,133.0,107.6,119.2,117.4,105.4,83.6,83.4,81.6,81.8,82.0,55.4,52.8,56.8,43.6,36.2,27.0,17.2,11.4
0.9,804.8,798.0,807.4,747.6,725.6,879.6,647.8,824.2,836.8,833.8,687.0,711.8,704.0,736.2,670.4,553.4,667.8,692.0,693.4,661.8,619.4,673.2,618.8,654.8,710.4,668.0,557.6,584.4,606.0,529.6,510.4,540.4,543.6,566.2,472.8,526.8,618.6,563.0,499.2,538.6,552.4,531.4,542.0,466.8,409.2,449.4,492.0,395.6,409.6,367.4,428.2,442.6,338.0,407.4,337.6,358.8,372.4,333.0,413.6,397.2,318.0,335.6,293.8,295.6,319.8,333.8,319.8,253.4,230.2,283.8,253.6,249.0,264.8,208.4,207.4,207.0,185.4,195.4,197.8,172.0,164.2,165.6,147.0,131.6,121.6,136.4,109.6,116.8,94.2,104.2,98.8,69.4,73.6,66.6,48.8,48.0,41.8,27.4,21.4,16.6
0.91,903.0,965.6,866.2,892.4,909.8,768.6,855.8,723.8,876.8,832.8,690.2,824.6,761.4,798.2,684.6,796.0,668.0,696.4,700.4,750.8,788.8,709.4,693.8,739.0,782.8,747.6,664.8,708.0,635.6,586.8,757.4,643.8,652.4,537.8,605.8,448.6,508.8,572.0,501.6,484.8,505.0,540.2,482.8,464.8,518.2,556.2,456.2,546.0,434.0,477.8,430.8,453.4,440.2,390.0,435.8,398.8,405.2,411.6,356.2,313.2,371.8,389.8,350.0,331.0,330.6,322.2,324.4,303.2,274.8,277.2,264.0,251.2,261.8,260.4,248.2,213.2,252.4,202.2,234.2,161.2,181.0,166.8,172.2,150.2,147.6,139.8,144.2,109.6,112.4,105.4,100.4,84.8,70.6,72.6,54.8,49.2,43.0,35.6,23.4,15.8
0.92,991.2,959.0,1057.6,855.6,975.2,1011.2,956.6,824.4,853.0,956.6,839.0,894.4,771.0,850.8,884.4,858.6,797.0,782.6,700.8,856.8,712.0,723.4,748.2,746.0,699.2,710.8,766.0,652.0,694.6,747.8,771.6,687.4,665.8,637.6,632.8,655.8,658.2,625.6,620.0,579.0,643.2,586.8,518.2,524.8,536.4,559.2,461.8,508.8,489.8,482.4,493.8,438.0,527.4,517.4,414.6,429.6,474.0,421.4,409.0,365.0,368.8,391.4,342.8,313.2,331.0,363.8,331.2,328.4,314.0,301.6,270.2,265.2,298.2,284.6,238.0,249.6,199.4,240.0,206.8,220.0,210.2,180.0,180.8,170.8,155.0,153.6,141.6,149.6,129.0,111.8,100.6,91.0,90.0,61.2,61.2,58.6,43.0,34.6,23.6,16.0
0.93,1002.6,1084.4,992.4,1125.6,948.4,971.6,875.6,736.6,955.4,954.6,838.2,913.4,888.4,1044.0,949.8,866.0,849.0,958.6,889.6,968.2,810.8,956.6,818.8,727.2,836.2,823.6,841.4,740.4,747.6,779.2,778.2,655.2,764.8,637.0,734.4,815.8,788.8,707.4,718.6,643.6,635.4,627.8,566.2,594.8,621.0,631.4,556.6,570.2,479.0,533.6,550.6,499.8,514.2,525.8,488.8,473.8,480.8,460.4,432.0,481.4,439.0,409.4,401.4,406.0,408.6,349.6,358.0,334.2,366.0,285.6,341.8,334.2,291.6,283.0,288.4,247.2,270.4,226.0,225.8,236.4,222.6,217.2,208.6,199.2,177.8,157.4,149.0,134.2,139.8,118.0,114.6,90.2,88.2,76.2,69.4,57.0,46.8,41.6,27.8,15.4
0.94,1196.0,1361.4,1226.2,1155.2,1119.4,1134.8,1092.2,988.8,936.2,1206.4,1202.6,1143.8,1104.0,1005.2,1000.4,936.8,997.0,975.6,969.6,1012.0,922.0,996.6,955.0,852.8,920.6,970.4,943.0,931.6,877.8,914.8,733.4,845.4,847.4,804.2,822.0,732.8,756.2,690.2,796.6,631.4,688.6,736.2,685.2,666.0,656.4,698.0,608.4,633.4,624.6,691.6,637.2,568.6,522.2,567.2,492.6,517.2,582.6,446.4,456.6,536.2,492.6,456.6,459.6,413.0,445.0,448.0,398.6,392.0,332.6,350.0,397.2,345.0,328.4,329.2,314.2,316.0,322.2,272.6,251.2,250.0,209.8,220.6,225.4,210.0,198.8,173.2,170.0,165.8,158.0,145.4,112.8,94.4,101.6,81.0,81.6,62.8,48.6,43.0,24.4,18.8
0.95,1327.2,1370.4,1338.2,1179.2,1301.4,1206.8,1277.4,1151.2,1192.2,1258.4,1285.8,1123.6,1137.4,1146.6,1134.0,989.6,1082.2,1164.2,1051.2,1091.8,1000.4,1104.0,1030.0,935.8,983.4,1024.0,963.4,1054.6,821.0,917.2,923.4,928.6,969.4,912.8,799.2,813.8,806.6,791.6,840.6,788.4,786.8,778.2,818.0,736.2,776.6,682.2,698.6,643.8,623.0,717.8,668.2,695.2,663.6,610.2,605.2,609.8,597.2,570.0,527.8,553.0,482.0,505.0,529.6,506.0,477.4,463.2,455.2,467.8,445.6,396.4,379.0,398.6,379.6,364.6,299.6,333.0,327.0,332.0,310.2,291.8,262.8,233.8,241.4,227.6,201.4,201.8,185.6,167.0,159.4,159.2,143.4,120.4,100.6,103.8,75.8,72.2,59.2,52.6,31.4,18.0
0.96,1528.0,1474.2,1471.0,1484.8,1380.2,1353.2,1345.0,1478.0,1374.2,1279.2,1336.4,1319.4,1340.8,1330.2,1299.2,1393.2,1129.4,1288.4,1216.2,1213.0,1123.2,1082.2,1049.8,1161.2,1159.8,1083.0,1094.0,1075.6,1157.2,1048.4,992.2,1071.6,978.0,1066.6,945.4,904.4,880.0,871.0,928.2,821.8,875.6,888.2,865.6,767.2,826.2,762.2,773.4,799.8,760.6,702.6,698.4,674.2,710.8,716.8,641.6,661.0,691.0,648.0,606.8,567.0,586.8,517.8,529.4,500.0,501.4,510.0,494.0,483.6,497.6,463.6,438.0,405.2,414.0,375.4,376.4,350.4,330.4,358.2,306.4,303.0,293.2,292.6,278.4,257.2,244.0,217.2,216.6,201.8,170.6,179.2,141.0,141.6,122.4,96.8,98.0,84.6,61.0,55.0,36.4,20.2
0.97,1714.6,1570.8,1596.8,1455.2,1596.2,1572.4,1553.4,1624.2,1473.2,1341.2,1312.0,1542.8,1371.4,1485.2,1438.8,1351.0,1328.4,1424.2,1378.0,1252.8,1318.8,1322.6,1321.4,1302.0,1356.2,1216.2,1246.4,1237.4,1155.0,1159.0,1078.6,1167.4,1115.0,1117.4,1102.0,1090.6,1125.6,1078.2,1000.6,1026.8,951.2,996.8,960.6,903.4,847.8,930.0,932.6,837.0,893.4,843.8,857.4,715.8,777.0,781.0,748.6,758.0,754.8,757.4,653.8,663.6,667.2,680.2,670.8,645.2,622.2,593.0,559.4,582.6,540.6,545.8,498.8,503.6,474.6,436.0,433.8,404.8,388.4,403.6,377.6,338.4,338.8,298.0,323.2,247.0,264.8,251.2,226.8,227.4,195.8,203.4,165.4,150.6,129.8,115.4,103.8,94.8,71.4,50.6,34.4,21.4
0.98,1855.2,1929.6,1919.2,1807.4,1672.6,1817.6,1735.0,1751.8,1651.8,1748.0,1708.8,1662.8,1636.0,1552.6,1621.4,1529.6,1634.6,1452.4,1504.2,1544.4,1539.4,1323.0,1410.4,1450.6,1345.4,1452.6,1352.2,1345.6,1384.6,1374.8,1281.8,1341.6,1257.6,1196.8,1261.8,1202.2,1156.0,1160.4,1134.4,1096.8,1132.6,1120.4,1040.4,1020.8,979.2,1004.0,933.6,977.0,964.0,934.0,904.8,901.8,965.4,905.6,925.2,867.0,811.6,763.8,756.4,755.4,685.0,731.0,720.4,684.4,624.0,656.4,609.4,587.6,615.6,543.6,563.0,522.4,520.0,501.6,484.0,453.2,402.6,425.8,424.6,406.8,364.8,347.0,353.4,310.2,301.2,266.6,257.6,253.2,212.8,210.0,200.2,168.8,150.0,123.0,118.2,96.4,74.4,54.8,36.4,20.8
0.99,1998.8,2144.0,2078.2,2055.2,1989.2,2031.6,2016.0,1976.8,1965.2,2004.4,1945.6,1987.2,1890.2,1834.6,1846.2,1858.0,1738.0,1768.6,1786.4,1662.8,1716.0,1695.8,1711.4,1626.6,1564.8,1586.4,1546.4,1505.2,1496.2,1501.6,1518.4,1462.6,1440.8,1421.6,1367.4,1379.0,1400.8,1362.8,1361.0,1315.6,1309.2,1298.2,1255.8,1166.8,1233.8,1182.6,1132.2,1149.0,1065.6,1091.2,1078.8,1052.8,1040.0,1027.2,988.4,994.6,958.0,934.2,862.0,891.4,892.4,819.6,827.0,766.0,748.4,764.2,740.4,722.8,704.8,659.4,641.4,641.6,606.2,577.4,578.2,492.2,532.2,489.2,478.8,457.4,390.0,412.2,381.2,342.8,351.8,315.2,295.4,276.6,272.0,238.4,230.6,196.6,166.2,153.0,130.6,106.6,86.8,68.8,45.2,23.8
